Date,ES=F,NQ=F,Hedge_Ratio,Spread
2021-07-21,4350.5,14827.75,0.1266369057784824,2472.7596203431076
2021-07-22,4359.5,14928.5,0.12708537783816065,2462.3059369430184
2021-07-23,4403.0,15098.0,0.12990314754566135,2441.722278355605
2021-07-26,4414.25,15117.75,0.13414270809231144,2386.314074737459
2021-07-27,4394.5,14947.75,0.13777316928809935,2335.101108773813
2021-07-28,4393.75,15011.5,0.14119030134873167,2274.2717913035144
2021-07-29,4411.75,15037.75,0.1463914323696972,2210.352237882586
2021-07-30,4389.5,14955.75,0.15266267256309018,2106.315234814564
2021-08-02,4379.75,14952.75,0.15819572797797654,2014.2888284773112
2021-08-03,4415.0,15046.25,0.1651307101976699,1930.4020516883093
2021-08-04,4394.75,15073.5,0.17088630617707046,1818.8952638399282
2021-08-05,4421.5,15167.75,0.17781490438164393,1724.4479840653203
2021-08-06,4429.5,15095.5,0.18556741851375413,1628.2670338256244
2021-08-09,4425.75,15125.25,0.19357537396241042,1497.8740749750518
2021-08-10,4430.0,15044.5,0.20050751356944418,1413.4647121044968
2021-08-11,4440.5,15019.5,0.2121304098039734,1254.4073099492216
2021-08-12,4454.5,15078.5,0.22553216452591318,1053.8132571960182
2021-08-13,4462.5,15125.75,0.2316548901913894,958.5460446875918
2021-08-16,4474.0,15134.0,0.23518354066691094,914.7322955469699
2021-08-17,4443.5,14997.5,0.24263360627409503,804.60248990426
2021-08-18,4394.5,14849.25,0.24616846916434953,739.0828592612825
2021-08-19,4401.5,14928.0,0.2496101613416397,675.3195114920022
2021-08-20,4437.0,15086.75,0.2549820587258165,590.1494255182884
2021-08-23,4475.5,15304.5,0.26595496270310814,405.1922733102815
2021-08-24,4482.5,15355.5,0.26289781321644146,445.5726291549331
2021-08-25,4493.0,15364.25,0.25954548690939805,505.2782527522809
2021-08-26,4466.5,15274.75,0.2583446705324892,520.3497437838605
2021-08-27,4505.5,15426.5,0.26273494086834326,452.4194346945028
2021-08-30,4525.25,15597.5,0.2543185776465542,558.515985157871
2021-08-31,4520.5,15582.5,0.24546020415438763,695.6163687642547
2021-09-01,4521.25,15609.25,0.23820183102557657,803.098069064019
2021-09-02,4535.25,15601.0,0.23359212391670114,890.9792747755455
2021-09-03,4534.5,15651.5,0.23000888298806244,934.5159679123408
2021-09-07,4519.25,15674.75,0.22359581679406504,1014.4414707072292
2021-09-08,4512.5,15620.0,0.21871857212777335,1096.1159033641802
2021-09-09,4492.25,15558.75,0.21415555455464164,1160.2572655729696
2021-09-10,4458.25,15441.5,0.21055609401164288,1206.9480743192166
2021-09-13,4469.0,15436.75,0.2064039258675372,1282.794197364295
2021-09-14,4444.5,15387.0,0.1903520412626879,1515.5531410910212
2021-09-15,4481.75,15504.0,0.18091764761128154,1676.8027914346908
2021-09-16,4474.25,15517.75,0.1734516537842244,1782.670599489852
2021-09-17,4464.330078125,15486.669921875,0.16549882982641972,1901.3043281466767
2021-09-20,4348.25,15009.5,0.17039451641170733,1790.7135059184789
2021-09-21,4343.25,15024.0,0.17600777223924524,1698.9092298775795
2021-09-22,4384.0,15163.5,0.17760337503124723,1690.9112227136825
2021-09-23,4438.0,15303.5,0.17577834478814736,1747.9761005345867
2021-09-24,4445.75,15318.75,0.17539325247292192,1758.9446136804272
2021-09-27,4433.0,15194.75,0.17444743817414377,1782.314788803429
2021-09-28,4343.5,14764.75,0.1766013910996055,1736.0246107621
2021-09-29,4349.75,14739.75,0.17864777915585883,1716.5263971874297
2021-09-30,4297.75,14682.5,0.18707983209005408,1550.950365337781
2021-10-01,4343.75,14761.75,0.18882378516105514,1556.3804893987945
2021-10-04,4291.25,14462.25,0.19089310887086186,1530.5061362323781
2021-10-05,4334.0,14655.25,0.19096228225656864,1535.4000129594224
2021-10-06,4354.0,14759.0,0.19180874594384045,1523.0947186148587
2021-10-07,4390.0,14881.25,0.19242691412555124,1526.4469841691407
2021-10-08,4382.25,14808.25,0.19172496650741466,1543.138764716577
2021-10-11,4351.0,14700.5,0.19120132427000847,1540.2449325687408
2021-10-12,4340.75,14653.25,0.19064128083260756,1547.235651639593
2021-10-13,4355.0,14764.25,0.192004688709576,1520.1947747196427
2021-10-14,4429.0,15037.25,0.193114066991652,1525.0954961297807
2021-10-15,4462.5,15134.5,0.19376495704962293,1529.964257532482
2021-10-18,4477.5,15290.5,0.19481231721786363,1498.7222635802564
2021-10-19,4511.25,15398.5,0.19594353196913283,1494.0135229733082
2021-10-20,4528.0,15377.5,0.197572001983362,1489.836539500851
2021-10-21,4541.75,15478.75,0.19962588255572333,1451.7908703905973
2021-10-22,4536.5,15341.0,0.20147347109893637,1445.6954798712172
2021-10-25,4558.0,15495.75,0.20404898003646288,1396.1080175999805
2021-10-26,4565.25,15545.0,0.2075166649423006,1339.4034434719374
2021-10-27,4544.5,15587.25,0.20930846915957324,1281.956564092442
2021-10-28,4587.5,15764.75,0.2128319653379689,1232.257274438255
2021-10-29,4597.0,15838.5,0.21450762856648498,1199.5209249497275
2021-11-01,4605.75,15894.25,0.2166296855923613,1162.5836197736116
2021-11-02,4623.5,15961.25,0.2205869416174182,1102.6566781089837
2021-11-03,4652.25,16129.75,0.22247197923633044,1063.832592912799
2021-11-04,4673.25,16330.75,0.22065194765775623,1069.8382057880976
2021-11-05,4690.25,16351.75,0.22042535816854894,1085.9096495674298
2021-11-08,4694.0,16327.75,0.22087452577681826,1087.6159617475555
2021-11-09,4678.25,16212.75,0.22189496022193145,1080.7224836618811
2021-11-10,4642.0,15980.5,0.22368405872740538,1067.4168995066984
2021-11-11,4643.0,16022.75,0.2250092845190056,1037.732486473103
2021-11-12,4678.25,16192.75,0.22591078157338718,1020.1331916775348
2021-11-15,4679.0,16187.75,0.22452357557015795,1044.4684895641758
2021-11-16,4696.0,16300.75,0.2222812260249122,1072.6493048744123
2021-11-17,4686.25,16311.5,0.22012082959997087,1095.7490879800753
2021-11-18,4701.5,16481.25,0.21725127509837833,1120.9274222848521
2021-11-19,4694.5,16575.0,0.2128487638270261,1166.5317395670422
2021-11-22,4679.75,16382.0,0.21091028267794126,1224.6177491699664
2021-11-23,4688.5,16312.0,0.2096292054301923,1269.0284010227028
2021-11-24,4699.0,16366.0,0.20875015108572204,1282.5950273310732
2021-11-26,4595.75,16051.0,0.20446547293374395,1313.874693940476
2021-11-29,4651.0,16390.75,0.2003671271686731,1366.8325103600714
2021-11-30,4566.25,16150.5,0.1956947315805651,1405.6822376080831
2021-12-01,4508.5,15869.75,0.19302136183133278,1445.2992430772065
2021-12-02,4575.75,15988.5,0.19024926900933448,1533.9495624442557
2021-12-03,4537.5,15717.75,0.1892587955454177,1562.777566316011
2021-12-06,4590.0,15842.75,0.18831417046291687,1606.5856758986238
2021-12-07,4685.0,16318.0,0.18588703046516464,1651.6954368694433
2021-12-08,4699.0,16392.25,0.18203246592619793,1715.078310421282
2021-12-09,4667.0,16148.75,0.17554582811621988,1832.1543082081944
2021-12-10,4711.0,16329.75,0.1738849840617458,1871.5016815177064
2021-12-13,4668.75,16082.0,0.1728877461156464,1888.3692669681745
2021-12-14,4637.0,15924.75,0.16852765289336769,1953.239259586343
2021-12-15,4709.5,16288.0,0.16890888493177325,1958.3120822312771
2021-12-16,4668.75,15870.5,0.16693510784074256,2019.4063710134951
2021-12-17,4636.4599609375,15717.3203125,0.16137974254941123,2100.0028553396182
2021-12-20,4558.5,15621.25,0.16619193682966538,1962.37420679959
2021-12-21,4640.75,15980.0,0.16869989061217344,1944.9257480174683
2021-12-22,4686.0,16169.75,0.17295540457515513,1889.3543468708854
2021-12-23,4715.75,16299.0,0.17319530701589958,1892.839690947853
2021-12-27,4782.25,16560.0,0.18384705482777974,1737.7427720519672
2021-12-28,4778.5,16488.0,0.19251227491768708,1604.3576111571756
2021-12-29,4784.5,16490.5,0.20083310806281962,1472.661631490073
2021-12-30,4772.25,16430.25,0.20724565904249959,1367.1520105169711
2021-12-31,4758.5,16320.75,0.2106781387465,1320.0747670530604
2022-01-03,4786.0,16485.5,0.2187518360849181,1179.7666062220824
2022-01-04,4784.25,16275.75,0.2230310149697664,1154.2529581058243
2022-01-05,4692.5,15766.5,0.20485920672456964,1462.5873171770727
2022-01-06,4687.5,15759.0,0.18967279824813243,1698.4463724076809
2022-01-07,4667.75,15581.0,0.16958055761711266,2025.5153317677677
2022-01-10,4662.25,15608.0,0.15592792057131466,2228.5270157229206
2022-01-11,4705.0,15831.0,0.14878157910387535,2349.6388212065494
2022-01-12,4716.25,15887.25,0.14332699614341116,2439.178180520591
2022-01-13,4652.0,15490.25,0.13277797676562164,2595.2359454063294
2022-01-14,4654.75,15595.75,0.12791684336190762,2659.790890138529
2022-01-18,4571.25,15206.0,0.12848586017166042,2617.4940102297314
2022-01-19,4524.25,15033.5,0.13608350415459647,2478.438640291874
2022-01-20,4474.75,14841.0,0.144091034290716,2336.2949600914835
2022-01-21,4390.0,14426.5,0.15342290378666257,2176.6444785217122
2022-01-24,4403.75,14501.0,0.15860285191168622,2103.8500444286383
2022-01-25,4349.0,14140.75,0.1625463422531509,2050.4728107837564
2022-01-26,4341.5,14158.5,0.1683241871544664,1958.2819961734876
2022-01-27,4317.75,13986.75,0.1724211260850765,1906.138814729556
2022-01-28,4423.25,14433.0,0.17243383531799572,1934.5124548553677
2022-01-31,4504.25,14905.0,0.17340816210228097,1919.6013438655023
2022-02-01,4535.0,14994.75,0.17284143635606028,1943.285872199965
2022-02-02,4577.25,15114.5,0.17238417177877235,1971.7494356497455
2022-02-03,4469.0,14492.25,0.17219088333527138,1973.5666709844131
2022-02-04,4492.5,14685.5,0.1732407829029169,1948.372482679214
2022-02-07,4475.75,14559.75,0.17329868914515295,1952.564410718859
2022-02-08,4512.5,14734.5,0.17361965315571581,1954.3012205771051
2022-02-09,4577.75,15038.25,0.17394115049801018,1961.9794935232985
2022-02-10,4497.5,14701.0,0.17427008782286282,1935.5554389160934
2022-02-11,4409.5,14240.5,0.17518350844049468,1914.7992480531357
2022-02-14,4394.0,14253.0,0.17556779896228178,1891.632161390598
2022-02-15,4464.5,14609.5,0.17572126753240663,1897.3001419853053
2022-02-16,4470.0,14600.0,0.17651694142578972,1892.8526551834702
2022-02-17,4374.5,14164.75,0.17870369969154937,1843.206769794126
2022-02-18,4343.5,13996.0,0.18114605057804384,1808.1798761096984
2022-02-22,4300.0,13862.75,0.1846767709346696,1739.8720937254088
2022-02-23,4222.0,13507.5,0.1888232613628431,1671.4697971413966
2022-02-24,4284.0,13966.5,0.19295394046636505,1589.1087904765127
2022-02-25,4380.0,14180.5,0.19509186065472428,1613.4998699856824
2022-02-28,4368.0,14228.0,0.19839121926075332,1545.2897323580019
2022-03-01,4303.75,14005.5,0.202528753096759,1467.2335485033418
2022-03-02,4381.75,14239.25,0.20747665818562777,1427.4379949302997
2022-03-03,4359.25,14030.5,0.20839018234967416,1435.4315465428967
2022-03-04,4327.25,13839.75,0.20728776169982954,1458.439200014784
2022-03-07,4198.5,13320.75,0.20744766337110476,1435.1415381493562
2022-03-08,4168.75,13267.0,0.20790028394443882,1410.53693290913
2022-03-09,4275.25,13734.75,0.20827221757664005,1414.683159639243
2022-03-10,4257.25,13586.0,0.20841051733657434,1425.784711465301
2022-03-11,4201.5,13292.0,0.20815185760133725,1434.745508763025
2022-03-14,4172.0,13045.5,0.2038304202306086,1512.9302528815956
2022-03-15,4262.0,13451.75,0.20194844699720238,1545.439978105383
2022-03-16,4358.0,13953.0,0.20204739984713405,1538.8326299329387
2022-03-17,4410.25,14111.75,0.20350951119182492,1538.3746554387649
2022-03-18,4409.35009765625,14095.3095703125,0.20556244598678144,1511.883785441923
2022-03-21,4452.25,14370.5,0.20731887994628007,1472.9740357319824
2022-03-22,4505.0,14654.0,0.21002274977186886,1427.3266248430336
2022-03-23,4447.5,14447.0,0.2102153979445337,1410.5181458953216
2022-03-24,4512.5,14763.75,0.21052126787730147,1404.4166313764904
2022-03-25,4536.5,14755.75,0.21162412424218333,1413.8273287134034
2022-03-28,4568.0,14985.25,0.21275840444195696,1379.7621198361644
2022-03-29,4625.5,15237.75,0.21601942578036146,1333.8499948152971
2022-03-30,4596.0,15071.5,0.2189286248274405,1296.4172309132305
2022-03-31,4530.75,14868.75,0.219642148643499,1264.9458023569741
2022-04-01,4539.25,14863.75,0.21943914280480953,1277.5614411350125
2022-04-04,4577.75,15164.25,0.21778766256767917,1275.163437908071
2022-04-05,4520.25,14828.0,0.21729241651753292,1298.238047878022
2022-04-06,4475.75,14505.25,0.21746329867055497,1321.3904869589323
2022-04-07,4496.25,14536.0,0.21798313283798731,1327.6471810670164
2022-04-08,4483.5,14327.0,0.2186795067118334,1350.4787073395628
2022-04-11,4409.0,14000.0,0.2176040125612757,1362.5438241421402
2022-04-12,4393.0,13945.0,0.2164840920544293,1374.1293363009831
2022-04-13,4442.25,14221.5,0.21726824745475043,1352.3696188222666
2022-04-14,4387.5,13893.75,0.21644916686398227,1380.2093878835462
2022-04-18,4386.75,13907.75,0.215312818426357,1392.2331495308335
2022-04-19,4459.25,14217.25,0.2152483613261965,1399.0102349351328
2022-04-20,4455.5,14004.75,0.21297999613719254,1472.768399097653
2022-04-21,4390.5,13728.25,0.207446573347421,1542.6215794432678
2022-04-22,4267.25,13353.5,0.20390170438717875,1544.4485904658086
2022-04-25,4292.75,13535.75,0.20316134580822945,1542.8088134762584
2022-04-26,4170.5,13016.0,0.20370008603445627,1519.1396801755172
2022-04-27,4180.25,13009.0,0.20263431786434538,1544.180158902731
2022-04-28,4283.5,13454.75,0.20232437225711372,1561.276152373599
2022-04-29,4127.5,12852.0,0.20353698549799273,1511.6426623797975
2022-05-02,4151.0,13073.0,0.205376348587308,1466.1149949181226
2022-05-03,4169.25,13087.5,0.20491245977476735,1487.4581826977324
2022-05-04,4295.25,13531.25,0.2020190981335271,1561.6790783807114
2022-05-05,4143.25,12858.0,0.2016086382872682,1550.9661289023056
2022-05-06,4119.5,12695.75,0.2007090720797719,1571.347798143236
2022-05-09,3987.5,12193.75,0.20199594487603487,1524.41194716785
2022-05-10,3996.75,12349.0,0.2046489017497496,1469.5407122923425
2022-05-11,3930.25,11969.75,0.20691091365639006,1453.578091261425
2022-05-12,3927.25,11947.25,0.20861870048966744,1434.8302305748207
2022-05-13,4019.75,12382.75,0.20952273588459627,1425.2823422250153
2022-05-16,4004.75,12244.75,0.20973771198480104,1436.5641511741073
2022-05-17,4084.75,12560.25,0.20959532968153594,1452.1802603674882
2022-05-18,3922.75,11935.5,0.21092352686830493,1405.2722450633464
2022-05-19,3897.75,11878.25,0.21284795059943154,1369.4888307923025
2022-05-20,3899.5,11840.75,0.21451900950328606,1359.4340382239657
2022-05-23,3971.75,12035.25,0.2143490163538087,1392.0060009278236
2022-05-24,3940.5,11771.0,0.21394370302281845,1422.1686717184039
2022-05-25,3976.75,11942.25,0.21389462049911107,1422.366968344491
2022-05-26,4055.75,12279.25,0.2137868802961846,1430.6074501230755
2022-05-27,4155.75,12677.75,0.21493333712776577,1430.8788852284674
2022-05-31,4131.25,12646.5,0.21625648471788514,1396.3623660152657
2022-06-01,4099.0,12551.0,0.22039646539024815,1332.8039628869956
2022-06-02,4175.25,12893.75,0.22425103846809996,1283.8131727519362
2022-06-03,4107.0,12551.0,0.226319029969288,1266.4698548554666
2022-06-06,4120.5,12605.0,0.22826571186426925,1243.2107019508862
2022-06-07,4158.75,12711.5,0.22816800026083972,1258.3924646843357
2022-06-08,4114.0,12615.75,0.2281975144414309,1235.117207185518
2022-06-09,4016.25,12275.0,0.2287455927708294,1208.3978487380691
2022-06-10,3899.0,11840.0,0.23166848016965993,1156.0451947912265
2022-06-13,3750.5,11296.5,0.2350975442184245,1094.7205917365677
2022-06-14,3736.75,11314.25,0.23974822458335143,1024.178650007816
2022-06-15,3789.25,11593.75,0.24521623080895893,946.2743240586324
2022-06-16,3668.25,11124.75,0.24827401817842132,906.2636162696076
2022-06-17,3663.760009765625,11130.3896484375,0.25124580486467996,867.2963040864433
2022-06-21,3767.75,11577.25,0.2549537651632307,816.0865222639873
2022-06-22,3762.75,11565.75,0.2607333400107429,747.1733727707506
2022-06-23,3799.75,11737.5,0.26440096523923984,696.3436705044223
2022-06-24,3916.25,12140.5,0.26567810551434473,690.7849600030977
2022-06-27,3903.75,12040.5,0.26932705932753676,660.9175421667937
2022-06-28,3825.5,11674.25,0.27155983591139177,655.2425856114346
2022-06-29,3821.25,11691.0,0.27784844097522843,572.9238765586047
2022-06-30,3789.5,11529.5,0.2836348695840474,519.3317711307259
2022-07-01,3827.25,11611.25,0.29402042085820645,413.3053883101502
2022-07-05,3834.0,11808.5,0.29878685722554194,305.77539645218803
2022-07-06,3848.25,11880.25,0.30104743495608743,271.73121086294213
2022-07-07,3905.0,12138.5,0.3000092692172416,263.3374856065129
2022-07-08,3901.25,12152.0,0.300210533428135,253.0915977813038
2022-07-11,3856.75,11884.25,0.3007705468158849,282.31762900332023
2022-07-12,3823.75,11779.0,0.3018243844596729,268.5605754495127
2022-07-13,3804.5,11762.25,0.30412559584006693,227.29871033017253
2022-07-14,3793.25,11797.5,0.3053815075025931,190.511665238158
2022-07-15,3865.0,12007.5,0.305629405419301,195.15491442774328
2022-07-18,3833.75,11907.0,0.3060647046871517,189.4375612900849
2022-07-19,3937.5,12274.0,0.3036846504103425,210.07460086345645
2022-07-20,3962.5,12465.25,0.2984880731863644,241.77154571367146
2022-07-21,4001.25,12640.0,0.29040928818633127,330.4765973247727
2022-07-22,3965.0,12423.5,0.28994930558612,362.81480205083835
2022-07-25,3970.0,12354.5,0.28932734990011216,395.50525565906446
2022-07-26,3923.25,12112.5,0.2869990569448413,446.9739227556097
2022-07-27,4024.5,12619.0,0.27849999587045626,510.1085521107125
2022-07-28,4073.5,12737.5,0.27216605789630666,606.7848375457938
2022-07-29,4133.5,12971.5,0.2664786335995478,676.8724042634653
2022-08-01,4120.5,12962.5,0.259550626979264,756.0749977812902
2022-08-02,4093.75,12924.5,0.2524451705693773,831.0223929760828
2022-08-03,4156.25,13271.5,0.24265286792972002,935.8824632707206
2022-08-04,4152.25,13327.0,0.23170942409571496,1064.258505076407
2022-08-05,4146.75,13228.75,0.22638249353146947,1151.9925886955734
2022-08-08,4141.75,13183.25,0.2250055170580097,1175.4460172449935
2022-08-09,4124.5,13031.5,0.2268649280595838,1168.1096899915337
2022-08-10,4210.0,13392.0,0.2298707950651081,1131.5703124880724
2022-08-11,4209.75,13311.25,0.23289104735841615,1109.6790458502833
2022-08-12,4281.0,13577.75,0.23586106355932024,1078.5374442574398
2022-08-15,4298.25,13681.25,0.23756865853210796,1048.0137904575981
2022-08-16,4307.75,13658.25,0.2396600179323285,1034.4135600757745
2022-08-17,4276.75,13493.25,0.2416206924493336,1016.5015916080292
2022-08-18,4286.5,13523.25,0.24336202785345354,995.4544568307842
2022-08-19,4231.5,13268.5,0.24448548872302497,987.5442928785433
2022-08-22,4141.25,12909.75,0.24530103926392782,974.4749083625079
2022-08-23,4130.5,12896.5,0.24627877405369497,954.3657904165229
2022-08-24,4142.75,12929.75,0.24836527057669128,931.449142761026
2022-08-25,4201.0,13156.0,0.2506123295040711,903.9441930444409
2022-08-26,4059.5,12620.5,0.2528120422007309,868.8856214056759
2022-08-29,4031.25,12492.75,0.256232237144846,830.2047194087249
2022-08-30,3987.5,12358.75,0.2563377474608368,819.4858635683831
2022-08-31,3956.5,12285.25,0.2563897301240119,806.6880679939827
2022-09-01,3968.75,12292.25,0.25550445145583367,828.0254065920285
2022-09-02,3924.5,12104.25,0.25379951633153863,852.4472044439735
2022-09-06,3910.5,12019.0,0.2527932256642238,872.1782207416941
2022-09-07,3980.0,12263.25,0.25150731714729513,895.7028929934331
2022-09-08,4005.5,12321.75,0.24836402831350085,945.220534128121
2022-09-09,4067.25,12592.5,0.24385007324018632,996.567952722954
2022-09-12,4110.75,12740.75,0.24147211326011242,1034.2141729812229
2022-09-13,3931.25,12036.5,0.2355326233720096,1096.2615787828067
2022-09-14,3947.5,12142.0,0.23302458117007135,1118.1155354329935
2022-09-15,3902.0,11934.75,0.23016716398542536,1155.0124396249448
2022-09-16,3871.239990234375,11814.580078125,0.2288015804944008,1168.0453954817135
2022-09-19,3917.25,12024.0,0.22737953427565394,1183.238479869537
2022-09-20,3872.75,11922.25,0.22804341038867915,1153.9594504935699
2022-09-21,3806.25,11710.0,0.23045691300312177,1107.599548733444
2022-09-22,3772.0,11565.5,0.23313084307454157,1075.7252344213894
2022-09-23,3709.0,11376.75,0.2373077595208123,1009.208946871599
2022-09-26,3670.0,11316.25,0.24243961414211807,926.4927164642563
2022-09-27,3661.0,11333.75,0.24745857443223324,856.3663820286765
2022-09-28,3732.0,11555.75,0.2504071511146332,838.3575635070774
2022-09-29,3654.25,11228.25,0.25473339263379113,794.0397841596346
2022-09-30,3601.5,11035.5,0.26001903046367736,732.0599893180884
2022-10-03,3690.25,11285.75,0.26250990521084855,727.6288372666659
2022-10-04,3803.25,11640.75,0.2640322037539368,729.7171241513597
2022-10-05,3794.0,11623.75,0.26485602095288885,715.3798264488582
2022-10-06,3756.75,11541.75,0.26739089888299306,670.5910928172148
2022-10-07,3653.25,11101.5,0.2684310936170462,673.2622142103614
2022-10-10,3625.25,10984.5,0.26983934903681317,661.1996705051256
2022-10-11,3599.25,10845.0,0.2717932328579449,651.6523896555877
2022-10-12,3588.5,10840.5,0.27365324985187134,621.9619449807888
2022-10-13,3681.75,11083.75,0.27363072936397276,648.895403412067
2022-10-14,3597.5,10744.0,0.2726868839255055,667.7521191043688
2022-10-17,3689.25,11110.25,0.2718612740687786,668.8032797773526
2022-10-18,3732.75,11198.75,0.26995489591903316,709.5926093267276
2022-10-19,3707.25,11153.25,0.26904462991921735,706.5279813534889
2022-10-20,3675.25,11090.75,0.2685383501640106,696.9582929184994
2022-10-21,3764.0,11358.5,0.26853890585150364,713.8008378856957
2022-10-24,3809.25,11478.75,0.2684180724005807,728.1460514318346
2022-10-25,3870.25,11713.5,0.26898883704104953,719.4492573196662
2022-10-26,3841.0,11446.0,0.26853897047079356,767.3029439912971
2022-10-27,3819.5,11235.25,0.2662127666485108,828.533013512319
2022-10-28,3911.25,11587.0,0.26795841652910524,806.4158276772578
2022-10-31,3883.0,11447.25,0.2677025301355901,818.5422119053665
2022-11-01,3866.0,11332.0,0.26541826410739555,858.2802311349938
2022-11-02,3768.75,10944.5,0.2575346747996783,950.1617516549209
2022-11-03,3727.75,10728.0,0.2446991774940377,1102.6172238439635
2022-11-04,3779.5,10890.25,0.23310508029121424,1240.927399358604
2022-11-07,3815.25,11014.25,0.21695583687961628,1425.6441736486863
2022-11-08,3835.25,11094.25,0.20753981580004666,1532.7513985603323
2022-11-09,3755.5,10830.75,0.19340597718440844,1660.7682126099685
2022-11-10,3961.0,11632.25,0.20087468708485887,1624.3754211571504
2022-11-11,4000.25,11848.0,0.21656346621302602,1434.4060523080675
2022-11-14,3966.0,11734.75,0.2290255610457616,1278.4422975182488
2022-11-15,3999.5,11904.25,0.24952132789909165,1029.1357323572383
2022-11-16,3968.5,11739.5,0.2665360630639153,839.4998876611662
2022-11-17,3955.25,11710.5,0.2788210246953883,690.1163903046554
2022-11-18,3974.0,11708.0,0.28853741051013215,595.8039977473727
2022-11-21,3958.0,11588.0,0.2949207725073819,540.4580881844586
2022-11-22,4010.25,11754.5,0.304209964186709,434.4139759673294
2022-11-23,4033.0,11862.75,0.3188613578724091,250.4274268990789
2022-11-25,4032.5,11782.75,0.3237099598135595,218.30647100678198
2022-11-28,3970.25,11616.25,0.320051828880099,252.44794277155006
2022-11-29,3962.0,11524.75,0.32122162248076414,260.00110631481357
2022-11-30,4081.25,12042.25,0.3313356280515831,91.22353309582331
2022-12-01,4081.75,12062.75,0.3386512512032932,-3.3153804525250052
2022-12-02,4075.5,12010.25,0.3440865018546695,-57.06490890004443
2022-12-05,4003.25,11805.75,0.3399257499116045,-9.828422018924812
2022-12-06,3945.0,11566.0,0.3341502553081339,80.21814710612307
2022-12-07,3936.75,11509.5,0.32682819885090864,175.12084532546714
2022-12-08,3965.75,11645.5,0.31705469925113533,273.4894998709037
2022-12-09,3936.25,11569.75,0.31107479624649287,337.19237612713914
2022-12-12,3991.75,11711.75,0.30151595328254654,460.4705341431354
2022-12-13,4022.25,11839.75,0.2944262149895971,536.317221076918
2022-12-14,3998.0,11750.75,0.2893134642962941,598.3498094203219
2022-12-15,3897.0,11347.25,0.2793044289123843,727.6628190239476
2022-12-16,3871.469970703125,11327.0400390625,0.2661181178388111,857.1393948229588
2022-12-19,3845.5,11193.25,0.26051597364697787,929.4795779759647
2022-12-20,3849.25,11175.75,0.2581031298872315,964.7539461627725
2022-12-21,3905.75,11334.5,0.2614909572359727,941.8807452088672
2022-12-22,3849.25,11054.25,0.25653038652759763,1013.4989747273039
2022-12-23,3869.75,11075.25,0.24969475562926685,1104.318157716962
2022-12-27,3855.0,10915.5,0.24250842268588488,1207.8993121722237
2022-12-28,3807.5,10772.75,0.23596998781316997,1265.454313785673
2022-12-29,3871.75,11032.75,0.23177670596871539,1314.6155472236555
2022-12-30,3861.0,11022.25,0.22551950900351303,1375.2675918860286
2023-01-03,3846.0,10945.5,0.2174455069566344,1465.950203606158
2023-01-04,3874.5,10999.25,0.21056971274256642,1558.3910871163262
2023-01-05,3829.0,10820.25,0.20502478914685812,1610.5805252337086
2023-01-06,3915.5,11113.5,0.2000413995352492,1692.3399062650083
2023-01-09,3913.75,11185.5,0.1914443345081407,1772.3493963591923
2023-01-10,3940.75,11282.0,0.19043429030130027,1792.2703368207303
2023-01-11,3990.0,11476.5,0.19154512991598321,1791.7323165192188
2023-01-12,4003.5,11534.25,0.1937898730262374,1768.2791570471213
2023-01-13,4018.25,11608.0,0.198046566966257,1719.3254506556887
2023-01-17,4009.5,11624.5,0.2011464462250656,1671.2731358567248
2023-01-18,3945.75,11475.75,0.20347358599783505,1610.7379954853445
2023-01-19,3915.5,11356.5,0.20505465619022106,1586.7967969757547
2023-01-20,3988.5,11677.0,0.20538070498704103,1590.2695078663219
2023-01-23,4036.5,11934.0,0.20436242605203098,1597.6388074950623
2023-01-24,4032.75,11909.5,0.20345236514593845,1609.7340572944458
2023-01-25,4032.0,11873.25,0.2021668194289868,1631.6228112147828
2023-01-26,4075.5,12106.75,0.2021390275322208,1628.2533284242859
2023-01-27,4084.25,12222.25,0.19997733087613023,1640.0770676992174
2023-01-30,4032.5,11968.0,0.19687674263638436,1676.2791441277523
2023-01-31,4090.0,12152.0,0.19607441949575802,1707.3036542875484
2023-02-01,4132.25,12414.25,0.19423794921608595,1720.931538944205
2023-02-02,4191.5,12846.75,0.1908476257941979,1739.728263328388
2023-02-03,4147.75,12624.0,0.18869060472360472,1765.7198059692141
2023-02-06,4123.5,12515.5,0.18669610851950608,1786.9048538241218
2023-02-07,4175.75,12776.75,0.18522349543744077,1809.195704669679
2023-02-08,4130.5,12545.25,0.18395504023842246,1822.7380314489305
2023-02-09,4091.75,12425.5,0.18207089679036925,1829.428071931267
2023-02-10,4099.75,12346.25,0.18160125533434443,1857.65550132835
2023-02-13,4147.25,12540.5,0.18194548409280292,1865.5626567342051
2023-02-14,4145.5,12631.0,0.18053492507198599,1865.163361415745
2023-02-15,4158.25,12730.0,0.17823785420987492,1889.2821159082923
2023-02-16,4099.75,12482.5,0.17505970358492823,1914.5672500011333
2023-02-17,4087.5,12390.0,0.17231470915743452,1952.520753539386
2023-02-21,4005.75,12096.75,0.17069357243996108,1940.912527586901
2023-02-22,3999.0,12097.5,0.16814040039266992,1964.9215062496758
2023-02-23,4018.75,12207.5,0.16603557380536424,1991.870732771016
2023-02-24,3975.75,11997.0,0.1652371153443442,1993.4003272139025
2023-02-27,3988.0,12083.25,0.16201076706154974,2030.383398903529
