Date,ES=F,NQ=F,Spread
2023-09-20,4447.0,15152.0,-57.740284183815675
2023-09-21,4372.0,14862.75,-67.91859177787137
2023-09-22,4361.0,14869.5,-80.43128468622126
2023-09-25,4378.75,14935.25,-77.41603412681161
2023-09-26,4314.75,14715.0,-92.0574247839968
2023-09-27,4313.5,14739.0,-98.68588845812883
2023-09-28,4337.5,14859.75,-101.74628381860475
2023-09-29,4325.5,14866.5,-115.25897672695464
2023-10-02,4324.25,14984.75,-143.009115454709
2023-10-03,4264.75,14714.5,-141.94537345745175
2023-10-04,4297.75,14923.75,-155.83885361629018
2023-10-05,4290.75,14861.75,-148.9444891247822
2023-10-06,4341.5,15112.0,-154.2761780602632
2023-10-09,4368.75,15187.0,-143.833877041925
2023-10-10,4391.5,15270.75,-139.85247423811506
2023-10-11,4409.75,15380.0,-146.08568908806956
2023-10-12,4380.5,15315.0,-160.76901663729586
2023-10-13,4357.25,15120.25,-140.37502494824548
2023-10-16,4401.0,15289.5,-134.55439898353052
2023-10-17,4401.75,15240.75,-122.87939464544979
2023-10-18,4342.25,15025.25,-134.08527290480652
2023-10-19,4303.0,14890.0,-143.02538907454255
2023-10-20,4248.5,14664.0,-146.8781894764661
2023-10-23,4241.75,14712.0,-164.38511682473018
2023-10-24,4271.25,14846.5,-165.0269236651775
2023-10-25,4209.75,14478.25,-144.00112166521558
2023-10-26,4156.5,14194.0,-133.54994252471533
2023-10-27,4137.75,14265.25,-168.2672565572948
2023-10-30,4185.75,14416.5,-154.1627828369801
2023-10-31,4212.25,14490.25,-144.19035350228205
2023-11-01,4256.0,14744.5,-157.41845305011702
2023-11-02,4335.75,14998.0,-134.47847560813625
2023-11-03,4376.0,15178.75,-134.73503015394272
2023-11-06,4384.25,15232.5,-138.5305477574666
2023-11-07,4396.0,15374.25,-158.54709883280884
2023-11-08,4399.5,15386.5,-157.79235633314693
2023-11-09,4362.25,15256.0,-165.7969601050545
2023-11-10,4430.5,15596.25,-173.7978878185295
2023-11-13,4425.25,15547.0,-168.01083215390463
2023-11-14,4511.0,15879.75,-156.83098996921308
2023-11-15,4519.25,15889.25,-150.70996517355707
2023-11-16,4523.25,15897.5,-148.55881206154027
2023-11-17,4527.5,15895.75,-143.91663241863444
2023-11-20,4562.25,16086.5,-151.91421349532902
2023-11-21,4551.25,15990.25,-141.34433313552927
2023-11-22,4567.25,16049.25,-138.56638966777064
2023-11-23,4569.5,16062.5,-139.285749821197
2023-11-24,4568.25,16021.0,-131.2354897180112
2023-11-27,4561.0,16008.75,-135.7402322176722
2023-11-28,4563.0,16048.0,-142.53626135140894
2023-11-29,4559.25,16023.75,-140.8517720140053
2023-11-30,4576.75,15985.5,-114.77984553335773
2023-12-01,4600.75,16023.75,-99.35177201400529
2023-12-04,4576.5,15869.0,-88.9218864485083
2023-12-05,4575.0,15908.75,-99.32996690878917
2023-12-06,4556.0,15815.25,-97.37636884498352
2023-12-07,4589.5,16038.75,-113.96331181033747
2023-12-08,4607.5,16098.25,-109.29741966912297
2023-12-11,4626.0,16237.0,-121.8916627851986
2023-12-12,4645.75,16362.75,-130.3225714111195
2023-12-13,4708.25,16563.75,-112.86720468197382
2023-12-14,4721.75,16541.5,-94.38092065074761
2023-12-15,4694.27001953125,16530.23046875,-119.3353692673054
2023-12-18,4793.0,16939.75,-112.3798022433748
2023-12-19,4820.25,17023.0,-103.78634811301981
2023-12-20,4749.75,16766.25,-116.74799193246236
2023-12-21,4796.75,16956.5,-112.38352168261281
2023-12-22,4805.25,16980.0,-109.14993403020071
2023-12-26,4825.0,17083.5,-112.59455862489449
2023-12-27,4833.5,17113.25,-110.76161255428724
2023-12-28,4832.25,17090.5,-106.91327719651599
2023-12-29,4820.0,17023.5,-104.14839943956486
2024-01-02,4787.25,16720.0,-68.88324422710411
2024-01-03,4746.5,16538.0,-68.84656136493686
2024-01-04,4729.5,16445.0,-65.00501462767534
2024-01-05,4734.75,16460.25,-63.17258008728004
2024-01-08,4801.25,16803.75,-73.65184142329417
2024-01-09,4792.75,16830.25,-88.09056173014778
2024-01-10,4820.25,16945.25,-86.3623668353639
2024-01-11,4815.5,16966.25,-95.81852255022932
2024-01-12,4816.5,16969.25,-95.49083050949594
2024-01-16,4798.5,16966.5,-112.87454821350093
2024-01-17,4771.25,16869.75,-118.44261652715704
2024-01-18,4811.25,17110.0,-132.283278931749
2024-01-19,4869.5,17438.5,-147.65100047143005
2024-01-22,4881.0,17458.5,-140.6330535332063
2024-01-23,4895.0,17531.25,-142.93652154541905
2024-01-24,4898.0,17621.0,-160.04973466014144
2024-01-25,4923.25,17634.5,-137.82512047684122
2024-01-26,4916.25,17527.0,-120.73408526979165
2024-01-29,4954.5,17706.0,-122.59846017269228
2024-01-30,4951.0,17588.5,-99.76639843475459
2024-01-31,4870.5,17242.25,-102.67085480274636
2024-02-01,4928.5,17436.75,-88.25882082852422
2024-02-02,4980.25,17732.75,-102.84320614281842
2024-02-05,4962.0,17700.0,-113.75384425415905
2024-02-06,4974.75,17660.0,-92.03973813060566
2024-02-07,5015.25,17841.75,-92.2703953295013
2024-02-08,5017.75,17868.25,-95.70911563635491
2024-02-09,5044.0,18039.25,-107.78066931454578
2024-02-12,5041.25,17965.0,-93.8910473226997
2024-02-13,4971.25,17676.75,-99.29345756984367
2024-02-14,5018.0,17881.0,-98.31642446323804
2024-02-15,5046.5,17912.75,-76.93168369880823
2024-02-16,5019.75,17744.0,-65.86436099006823
2024-02-20,4991.5,17607.25,-63.468323180170046
2024-02-21,4996.25,17536.75,-42.91908613740725
2024-02-22,5097.75,18047.5,-55.879516202528066
2024-02-23,5101.5,17991.0,-39.46771630300918
2024-02-26,5080.25,17977.0,-57.58027915976618
2024-02-27,5090.0,18021.0,-57.690795895674455
2024-02-28,5081.0,17915.25,-42.991940331530714
2024-02-29,5103.75,18082.75,-57.77913472390992
2024-03-01,5146.0,18338.25,-72.78736258810659
2024-03-04,5138.25,18262.0,-63.44953529008308
2024-03-05,5085.75,17930.25,-41.603480127862895
2024-03-06,5111.75,18044.25,-41.151182579989836
2024-03-07,5161.75,18316.25,-52.107104220151996
2024-03-08,5129.0,18046.75,-24.46143921271141
2024-03-11,5123.0,17971.0,-13.485663241232942
2024-03-12,5177.25,18227.75,-16.7740194217904
2024-03-13,5168.0,18078.5,7.423301551717486
2024-03-14,5153.75,18024.5,5.274844818514794
2024-03-15,5101.669921875,17854.75,-8.763807944656037
2024-03-18,5214.75,18231.5,19.88559562912633
2024-03-19,5241.75,18270.0,38.257643485206245
2024-03-20,5286.75,18479.75,36.25211199982368
2024-03-21,5302.5,18561.75,33.625694446539455
2024-03-22,5293.25,18574.75,21.462359956384716
2024-03-25,5278.25,18513.5,20.188647458076048
2024-03-26,5265.25,18449.0,21.64326858230561
2024-03-27,5308.25,18503.75,52.37364832569256
2024-03-28,5308.5,18475.0,59.06659960199613
2024-04-01,5295.25,18497.25,40.830315570769926
2024-04-02,5260.5,18330.0,43.56148429987661
2024-04-03,5266.5,18373.25,39.86904455378499
2024-04-04,5197.25,18076.75,37.06548119462332
2024-04-05,5253.0,18300.75,42.61648690272523
2024-04-08,5253.25,18295.0,44.15507715798594
2024-04-09,5260.25,18359.75,36.64443037048386
2024-04-10,5207.75,18196.75,20.67316282396314
2024-04-11,5243.25,18485.0,-8.42442692889199
2024-04-12,5167.5,18179.25,-15.655040746982195
2024-04-15,5104.0,17876.25,-11.251936861065587
2024-04-16,5092.5,17881.25,-23.872450126510557
2024-04-17,5062.25,17658.5,-4.203584150973256
2024-04-18,5049.0,17547.25,7.477836005159588
2024-04-19,5003.75,17180.75,44.36145836221658
2024-04-22,5047.5,17350.0,50.182084326931545
2024-04-23,5106.5,17606.75,51.64372814637409
2024-04-24,5107.5,17664.5,39.70179993049442
2024-04-25,5082.25,17567.5,36.189757280110825
2024-04-26,5131.5,17845.75,23.083194058143818
2024-04-29,5147.0,17904.25,25.473188852446583
2024-04-30,5067.0,17571.25,20.099372331027553
2024-05-01,5046.5,17438.25,29.40502519184247
2024-05-02,5091.5,17649.75,27.007314063554077
2024-05-03,5154.75,18000.75,11.597282829374308
2024-05-06,5206.5,18195.5,19.703291140324836
2024-05-07,5213.75,18199.5,26.056880527969042
2024-05-08,5212.75,18186.5,27.97021501812378
2024-05-09,5239.0,18214.5,47.94534073163686
2024-05-10,5246.25,18255.0,46.119183281539335
2024-05-13,5245.5,18295.5,36.2930258314409
2024-05-14,5269.5,18415.0,33.512758787325765
2024-05-15,5333.0,18691.75,34.99234954499207
2024-05-16,5320.25,18650.0,31.59863531145038
2024-05-17,5327.25,18635.25,41.90414944451095
2024-05-20,5331.75,18763.0,17.775035512412614
2024-05-21,5345.25,18799.25,23.151314337942495
2024-05-22,5328.0,18786.75,8.7025975015531
2024-05-23,5285.25,18696.25,-13.76611239390786
2024-05-24,5321.5,18876.0,-17.79856428662515
2024-05-28,5324.75,18940.5,-29.003185410854712
2024-05-29,5284.0,18802.75,-38.88304494786826
2024-05-30,5253.0,18606.5,-25.902899279185476
2024-05-31,5295.5,18591.0,20.070691843691748
2024-06-03,5297.25,18646.25,9.439020260533653
2024-06-04,5304.0,18701.0,3.919400003919691
2024-06-05,5366.0,19074.25,-17.726915261486283
2024-06-06,5364.0,19060.25,-16.58947811824237
2024-06-07,5355.75,19037.75,-19.797168423743642
2024-06-10,5371.25,19109.75,-20.43255944613975
2024-06-11,5384.0,19242.25,-37.37616098041053
2024-06-12,5427.5,19496.5,-50.854260528245504
2024-06-13,5438.5,19602.5,-63.60914175566177
2024-06-14,5437.5,19685.5,-83.20966196203517
2024-06-17,5478.5,19921.25,-95.04186242772721
2024-06-18,5491.0,19919.25,-82.09365712154886
2024-06-20,5476.75,19763.25,-61.38364323969108
2024-06-21,5471.89013671875,19747.2890625,-62.66661808140634
2024-06-24,5517.0,19750.75,-18.332360076081386
2024-06-25,5537.0,19972.25,-47.97109773525699
2024-06-26,5543.5,20012.5,-50.491229522082904
2024-06-27,5546.0,20039.5,-54.04200115548156
2024-06-28,5521.5,19927.25,-53.38647834625954
2024-07-01,5533.75,20052.0,-69.09328431909125
2024-07-02,5568.75,20255.25,-79.64214855939645
2024-07-03,5590.25,20411.5,-93.15818810452674
2024-07-05,5621.5,20620.75,-108.80166826336426
2024-07-08,5625.25,20659.75,-113.79167173382939
2024-07-09,5631.25,20678.5,-111.99359647924484
2024-07-10,5688.0,20899.75,-104.82630847514883
2024-07-11,5639.75,20441.75,-50.43729336046363
2024-07-12,5664.75,20524.0,-43.869736577020376
2024-07-15,5683.0,20583.75,-39.00987009907749
2024-07-16,5717.25,20598.0,-7.953332905593925
2024-07-17,5639.0,19997.5,48.37031027424928
2024-07-18,5594.5,19899.25,25.888395940227383
2024-07-19,5553.75,19713.0,26.877515078022043
2024-07-22,5610.75,20001.0,19.335950988438526
2024-07-23,5599.25,19925.0,24.867752623190427
2024-07-24,5472.0,19203.25,59.363842490054594
2024-07-25,5441.25,18992.25,75.89950229179794
2024-07-26,5499.0,19174.5,92.80679376635817
2024-07-29,5503.0,19209.25,89.01922657152136
2024-07-30,5472.5,18936.25,119.6992508647727
2024-07-31,5558.0,19505.25,77.68484125722716
2024-08-01,5480.25,19023.25,107.9523200460444
2024-08-02,5376.0,18556.25,108.35825903852856
2024-08-05,5217.5,18013.25,71.5459996657637
2024-08-06,5266.25,18179.0,83.15098491629033
2024-08-07,5227.5,17966.5,92.02279869766699
2024-08-08,5348.25,18525.25,87.5554412842821
2024-08-09,5370.25,18616.0,89.21812551647054
2024-08-12,5369.75,18639.5,83.45171316888354
2024-08-13,5459.0,19104.25,68.55000514584844
2024-08-14,5477.0,19115.0,84.14090162514367
2024-08-15,5567.5,19581.25,70.15303962247617
2024-08-16,5578.25,19605.75,75.4125246217991
2024-08-19,5630.0,19857.75,70.68865604341408
2024-08-20,5619.75,19809.5,71.25160905494977
2024-08-21,5641.5,19909.5,70.59134374606674
2024-08-22,5594.0,19578.25,97.32534758174279
2024-08-23,5652.5,19790.75,108.20353380036522
2024-08-26,5637.0,19591.25,137.41201309158714
2024-08-27,5644.75,19653.75,131.15559727353593
2024-08-28,5610.25,19415.75,149.99202870867794
2024-08-29,5610.0,19393.25,154.78433840317666
2024-08-30,5661.0,19623.0,154.29675385601695
2024-09-03,5541.75,19006.5,173.2060394852815
2024-09-04,5530.0,18962.5,171.3165562211907
2024-09-05,5512.25,18963.5,153.34245356810152
2024-09-06,5419.5,18458.25,173.82031904123414
2024-09-09,5479.5,18692.25,181.38029821844702
2024-09-10,5504.0,18864.0,167.3906675504404
2024-09-11,5561.25,19271.0,133.4308877432859
2024-09-12,5602.25,19447.25,134.93279513637935
2024-09-13,5629.75,19530.25,143.83227493000595
2024-09-16,5638.0,19433.0,173.87625794289488
2024-09-17,5639.0,19439.25,173.47561636109003
2024-09-18,5620.75,19349.25,175.39485513908494
2024-09-19,5717.75,19850.25,160.11942594157972
2024-09-20,5699.990234375,19808.009765625,151.82580890711142
2024-09-23,5776.75,20080.0,167.63184139442092
2024-09-24,5792.0,20167.75,163.21683358587597
2024-09-25,5779.0,20192.0,144.78234424847233
2024-09-26,5804.5,20346.25,135.71451000951947
2024-09-27,5791.25,20221.5,150.4213159823512
2024-09-30,5814.25,20261.25,164.51323552207032
2024-10-01,5759.75,19975.0,174.162619968748
2024-10-02,5760.25,20009.75,166.8750527739112
2024-10-03,5749.5,19990.25,160.4950545091433
2024-10-04,5800.0,20227.25,157.88272572709047
2024-10-07,5744.75,19992.75,155.18479787642173
2024-10-08,5800.5,20298.5,142.41541169451102
2024-10-09,5841.25,20463.5,146.1884739348543
2024-10-10,5829.0,20429.75,141.50193847660194
2024-10-11,5859.75,20450.0,167.71385975155317
2024-10-14,5908.25,20619.25,178.28448571626814
2024-10-15,5862.75,20342.0,194.91694628514688
2024-10-16,5887.0,20349.5,217.48617638698124
2024-10-17,5887.0,20368.0,213.3402773048374
2024-10-18,5906.0,20483.5,206.45642087307715
2024-10-21,5896.25,20519.5,188.63872536187955
2024-10-22,5892.5,20542.0,179.84641566738082
2024-10-23,5837.75,20220.5,197.14541863544036
2024-10-24,5849.0,20380.25,172.59501980449932
2024-10-25,5846.0,20498.75,143.03885541347245
2024-10-28,5861.5,20497.0,158.93103505637828
2024-10-29,5871.0,20696.5,123.72255576515636
2024-10-30,5852.0,20534.75,140.97115990227485
2024-10-31,5738.5,20021.75,142.43582093684563
2024-11-01,5758.25,20153.25,132.71632205566402
2024-11-04,5743.25,20086.0,132.78722547588768
2024-11-05,5812.25,20341.75,144.4729719484194
2024-11-06,5958.25,20894.0,166.71228178011188
2024-11-07,6003.75,21224.75,138.09032927098087
2024-11-08,6025.25,21231.25,158.1336620259035
2024-11-11,6031.75,21217.75,167.65904784260238
2024-11-12,6013.0,21189.5,155.23994779236182
2024-11-13,6016.0,21159.5,164.9630273850271
2024-11-14,5978.25,21011.75,160.32419437890167
2024-11-15,5896.5,20493.75,194.6593686789165
2024-11-18,5920.0,20633.5,186.8410229097526
2024-11-19,5938.75,20767.75,175.5052417325769
2024-11-20,5937.75,20749.0,178.70716647799236
2024-11-21,5970.5,20829.5,193.41690290434144
2024-11-22,5987.0,20849.75,205.37882417929268
2024-11-25,6006.5,20880.25,218.04369326008327
2024-11-26,6038.25,20993.5,224.414067797773
2024-11-27,6015.0,20813.0,241.61459668030693
2024-11-29,6051.5,20993.5,237.664067797773
2024-12-02,6061.75,21218.0,197.60302217933076
2024-12-03,6063.25,21281.5,184.87250370818947
2024-12-04,6098.5,21536.5,162.97632717053784
2024-12-05,6088.75,21473.25,167.40081997840662
2024-12-06,6099.0,21656.75,136.52798313660514
2024-12-09,6065.75,21483.75,142.04774212097345
2024-12-10,6046.25,21405.25,140.13980038844693
2024-12-11,6092.75,21793.5,99.63194532670786
2024-12-12,6060.75,21651.25,99.51054772859425
2024-12-13,6055.5,21795.75,61.8777143572579
2024-12-16,6080.5,22110.25,16.397429960820773
2024-12-17,6053.75,22014.75,11.049233330803872
2024-12-18,5872.25,21218.75,7.93494518951411
2024-12-19,5868.75,21112.75,28.189826416930373
2024-12-20,5840.259765625,20947.98046875,36.62488114325788
2024-12-23,6036.0,21753.25,51.90207711353287
2024-12-24,6098.0,22028.5,52.21782185083248
2024-12-26,6095.25,22008.0,54.06192623915376
2024-12-27,6027.0,21698.5,55.17169737014683
2024-12-30,5958.75,21416.25,50.17467120446963
2024-12-31,5935.75,21226.5,69.69814962807504
